,index,Time,Open,High,Low,Close
1324,2647,2011-12-06 17:00:00 EST-0500,0.7799,0.78296,0.77507,0.77978
1325,2649,2011-12-07 17:00:00 EST-0500,0.77972,0.78786,0.7711399999999999,0.773
1326,2651,2011-12-08 17:00:00 EST-0500,0.7729600000000001,0.77596,0.76374,0.77553
1327,2653,2011-12-10 17:00:00 EST-0500,0.77553,0.77553,0.77345,0.77476
1328,2655,2011-12-11 17:00:00 EST-0500,0.77481,0.77498,0.76108,0.76299
1329,2657,2011-12-12 17:00:00 EST-0500,0.76305,0.76746,0.7552800000000001,0.75681
1330,2659,2011-12-13 17:00:00 EST-0500,0.75676,0.7578600000000001,0.7488199999999999,0.75043
1331,2661,2011-12-14 17:00:00 EST-0500,0.75047,0.75552,0.74622,0.75331
1332,2663,2011-12-15 17:00:00 EST-0500,0.75338,0.76454,0.7532399999999999,0.76181
1333,2665,2011-12-17 17:00:00 EST-0500,0.76093,0.76448,0.7608,0.76402
1334,2667,2011-12-18 17:00:00 EST-0500,0.7640899999999999,0.76413,0.75426,0.75552
1335,2669,2011-12-19 17:00:00 EST-0500,0.75548,0.77172,0.75522,0.768
1336,2671,2011-12-20 17:00:00 EST-0500,0.76805,0.77752,0.76536,0.77041
1337,2673,2011-12-21 17:00:00 EST-0500,0.77045,0.7751899999999999,0.76668,0.7744
1338,2675,2011-12-22 17:00:00 EST-0500,0.7745,0.77576,0.77189,0.77446
1339,2677,2011-12-24 17:00:00 EST-0500,0.77413,0.77413,0.77413,0.77413
1340,2679,2011-12-25 17:00:00 EST-0500,0.77413,0.77479,0.77247,0.7745
1341,2681,2011-12-26 17:00:00 EST-0500,0.77444,0.77469,0.77058,0.77257
1342,2683,2011-12-27 17:00:00 EST-0500,0.77251,0.77825,0.7673800000000001,0.7688699999999999
1343,2685,2011-12-28 17:00:00 EST-0500,0.76881,0.77189,0.7652800000000001,0.7712600000000001
1344,2687,2011-12-29 17:00:00 EST-0500,0.7713,0.78118,0.7709600000000001,0.77728
1345,2689,2011-12-31 17:00:00 EST-0500,0.78,0.78,0.77644,0.7769699999999999
1346,2691,2012-01-01 17:00:00 EST-0500,0.7769199999999999,0.7798,0.7734800000000001,0.77842
1347,2693,2012-01-02 17:00:00 EST-0500,0.77849,0.79082,0.7783100000000001,0.78943
1348,2695,2012-01-03 17:00:00 EST-0500,0.7893899999999999,0.79073,0.78537,0.78769
1349,2697,2012-01-04 17:00:00 EST-0500,0.78762,0.78801,0.7793800000000001,0.78068
1350,2699,2012-01-05 17:00:00 EST-0500,0.78064,0.78382,0.7774800000000001,0.78064
1351,2701,2012-01-06 17:00:00 EST-0500,0.78064,0.78064,0.78064,0.78064
1352,2703,2012-01-07 17:00:00 EST-0500,0.78414,0.78414,0.7784300000000001,0.77952
1353,2705,2012-01-08 17:00:00 EST-0500,0.77957,0.78874,0.77786,0.7871199999999999
1354,2707,2012-01-09 17:00:00 EST-0500,0.7870699999999999,0.7965,0.78662,0.7945
1355,2709,2012-01-10 17:00:00 EST-0500,0.79446,0.7975,0.79256,0.79694
1356,2711,2012-01-11 17:00:00 EST-0500,0.79701,0.79814,0.79096,0.79382
1357,2713,2012-01-12 17:00:00 EST-0500,0.79378,0.7955,0.7865800000000001,0.79473
1358,2715,2012-01-14 17:00:00 EST-0500,0.79473,0.79473,0.7913399999999999,0.79246
1359,2717,2012-01-15 17:00:00 EST-0500,0.79251,0.79666,0.79178,0.7936
1360,2719,2012-01-16 17:00:00 EST-0500,0.7935399999999999,0.80318,0.7931,0.80033
1361,2721,2012-01-17 17:00:00 EST-0500,0.80029,0.80821,0.79976,0.8045399999999999
1362,2723,2012-01-18 17:00:00 EST-0500,0.8046399999999999,0.8046399999999999,0.8002199999999999,0.8029
1363,2725,2012-01-19 17:00:00 EST-0500,0.80285,0.8064899999999999,0.79956,0.8064899999999999
1364,2727,2012-01-20 17:00:00 EST-0500,0.8064899999999999,0.8064899999999999,0.8064899999999999,0.8064899999999999
1365,2729,2012-01-21 17:00:00 EST-0500,0.80605,0.80723,0.80382,0.80694
1366,2731,2012-01-22 17:00:00 EST-0500,0.80698,0.8142199999999999,0.8046300000000001,0.81016
1367,2733,2012-01-23 17:00:00 EST-0500,0.8101,0.812,0.8055899999999999,0.81188
1368,2735,2012-01-24 17:00:00 EST-0500,0.81193,0.8193799999999999,0.80416,0.8167800000000001
1369,2737,2012-01-25 17:00:00 EST-0500,0.81682,0.82358,0.81542,0.82178
1370,2739,2012-01-26 17:00:00 EST-0500,0.8217399999999999,0.8250200000000001,0.81894,0.82476
1371,2741,2012-01-28 17:00:00 EST-0500,0.82476,0.82476,0.8227700000000001,0.8232700000000001
1372,2743,2012-01-29 17:00:00 EST-0500,0.82331,0.82405,0.8155600000000001,0.81921
1373,2745,2012-01-30 17:00:00 EST-0500,0.81915,0.83014,0.8183699999999999,0.8267700000000001
1374,2747,2012-01-31 17:00:00 EST-0500,0.82683,0.8357,0.82134,0.83245
1375,2749,2012-02-01 17:00:00 EST-0500,0.83241,0.837,0.8311299999999999,0.8332299999999999
1376,2751,2012-02-02 17:00:00 EST-0500,0.83319,0.83796,0.8296,0.83593
1377,2753,2012-02-04 17:00:00 EST-0500,0.83593,0.83593,0.83126,0.8342200000000001
1378,2755,2012-02-05 17:00:00 EST-0500,0.83416,0.8349,0.82868,0.8337399999999999
1379,2757,2012-02-06 17:00:00 EST-0500,0.8337,0.83736,0.8314600000000001,0.8358
1380,2759,2012-02-07 17:00:00 EST-0500,0.8358399999999999,0.84072,0.83262,0.8348899999999999
1381,2761,2012-02-08 17:00:00 EST-0500,0.8349799999999999,0.8378200000000001,0.83216,0.8340200000000001
1382,2763,2012-02-09 17:00:00 EST-0500,0.8339799999999999,0.8343,0.8249799999999999,0.82655
1383,2765,2012-02-10 17:00:00 EST-0500,0.82655,0.82655,0.82655,0.82655
1384,2767,2012-02-11 17:00:00 EST-0500,0.82655,0.82921,0.82596,0.8290700000000001
1385,2769,2012-02-12 17:00:00 EST-0500,0.82915,0.8375600000000001,0.8283,0.834
1386,2771,2012-02-13 17:00:00 EST-0500,0.83394,0.8353,0.82734,0.8337200000000001
1387,2773,2012-02-14 17:00:00 EST-0500,0.83367,0.8422200000000001,0.83242,0.83288
1388,2775,2012-02-15 17:00:00 EST-0500,0.8329799999999999,0.8342,0.8245600000000001,0.83309
1389,2777,2012-02-16 17:00:00 EST-0500,0.83301,0.8384,0.8319,0.8323200000000001
1390,2779,2012-02-17 17:00:00 EST-0500,0.8323200000000001,0.8331200000000001,0.8323200000000001,0.8331200000000001
1391,2781,2012-02-18 17:00:00 EST-0500,0.834,0.8396,0.834,0.83865
1392,2783,2012-02-19 17:00:00 EST-0500,0.83888,0.8429,0.83844,0.8399
1393,2785,2012-02-20 17:00:00 EST-0500,0.83995,0.84046,0.8327399999999999,0.8341200000000001
1394,2787,2012-02-21 17:00:00 EST-0500,0.8340799999999999,0.83581,0.8264100000000001,0.8292700000000001
1395,2789,2012-02-22 17:00:00 EST-0500,0.82931,0.8365,0.8264100000000001,0.83629
1396,2791,2012-02-23 17:00:00 EST-0500,0.8362299999999999,0.83968,0.8351,0.8360200000000001
1397,2793,2012-02-24 17:00:00 EST-0500,0.8360200000000001,0.8360200000000001,0.8360200000000001,0.8360200000000001
1398,2795,2012-02-25 17:00:00 EST-0500,0.8360200000000001,0.83829,0.83473,0.83685
1399,2797,2012-02-26 17:00:00 EST-0500,0.8369,0.8417899999999999,0.8323,0.8412799999999999
1400,2799,2012-02-27 17:00:00 EST-0500,0.8412299999999999,0.8418399999999999,0.83499,0.8378200000000001
1401,2801,2012-02-28 17:00:00 EST-0500,0.83778,0.84715,0.8330799999999999,0.83409
1402,2803,2012-02-29 17:00:00 EST-0500,0.83414,0.8407,0.8323200000000001,0.83952
1403,2805,2012-03-01 17:00:00 EST-0500,0.8394799999999999,0.84031,0.82863,0.8292
1404,2807,2012-03-02 17:00:00 EST-0500,0.8292,0.8292,0.8292,0.8292
1405,2809,2012-03-03 17:00:00 EST-0500,0.8292,0.83129,0.8287700000000001,0.8305600000000001
1406,2811,2012-03-04 17:00:00 EST-0500,0.8306,0.83083,0.8202799999999999,0.82068
1407,2813,2012-03-05 17:00:00 EST-0500,0.82063,0.8223600000000001,0.8101,0.81247
1408,2815,2012-03-06 17:00:00 EST-0500,0.8125100000000001,0.8202,0.8117,0.8164600000000001
1409,2817,2012-03-07 17:00:00 EST-0500,0.81642,0.8280700000000001,0.81408,0.8243299999999999
1410,2819,2012-03-08 17:00:00 EST-0500,0.8243799999999999,0.8276399999999999,0.8193299999999999,0.82155
1411,2821,2012-03-10 17:00:00 EST-0500,0.8203600000000001,0.8216200000000001,0.81745,0.81858
1412,2823,2012-03-11 17:00:00 EDT-0400,0.81853,0.82,0.81371,0.81798
1413,2825,2012-03-12 17:00:00 EDT-0400,0.81794,0.8247200000000001,0.8178300000000001,0.8232299999999999
1414,2827,2012-03-13 17:00:00 EDT-0400,0.8232700000000001,0.82335,0.8069,0.8093
1415,2829,2012-03-14 17:00:00 EDT-0400,0.80934,0.8214799999999999,0.80614,0.81912
1416,2831,2012-03-15 17:00:00 EDT-0400,0.81916,0.82584,0.81786,0.8244
1417,2833,2012-03-16 17:00:00 EDT-0400,0.8244,0.8244,0.8244,0.8244
1418,2835,2012-03-17 17:00:00 EDT-0400,0.8244,0.8256399999999999,0.82255,0.82494
1419,2837,2012-03-18 17:00:00 EDT-0400,0.82499,0.8288399999999999,0.8234,0.8263
1420,2839,2012-03-19 17:00:00 EDT-0400,0.82626,0.8269,0.81381,0.81724
1421,2841,2012-03-20 17:00:00 EDT-0400,0.8172,0.8218200000000001,0.81176,0.81572
1422,2843,2012-03-21 17:00:00 EDT-0400,0.81566,0.8157300000000001,0.80591,0.80938
1423,2845,2012-03-22 17:00:00 EDT-0400,0.80942,0.81887,0.80921,0.81825
1424,2847,2012-03-23 17:00:00 EDT-0400,0.81825,0.81825,0.81825,0.81825
1425,2849,2012-03-24 17:00:00 EDT-0400,0.81825,0.81825,0.81633,0.81745
1426,2851,2012-03-25 17:00:00 EDT-0400,0.81738,0.82376,0.81428,0.82325
1427,2853,2012-03-26 17:00:00 EDT-0400,0.82329,0.82642,0.8199799999999999,0.8206
1428,2855,2012-03-27 17:00:00 EDT-0400,0.8206399999999999,0.8215,0.81507,0.81677
1429,2857,2012-03-28 17:00:00 EDT-0400,0.81681,0.8195600000000001,0.8116800000000001,0.81733
1430,2859,2012-03-29 17:00:00 EDT-0400,0.81729,0.8229,0.81652,0.81838
1431,2861,2012-03-30 17:00:00 EDT-0400,0.81838,0.81838,0.81838,0.81838
1432,2863,2012-03-31 17:00:00 EDT-0400,0.81838,0.82436,0.8183600000000001,0.8237200000000001
1433,2865,2012-04-01 17:00:00 EDT-0400,0.82378,0.8256399999999999,0.81853,0.82339
1434,2867,2012-04-02 17:00:00 EDT-0400,0.82335,0.82636,0.81662,0.81895
1435,2869,2012-04-03 17:00:00 EDT-0400,0.81891,0.8203299999999999,0.8125,0.81481
1436,2871,2012-04-04 17:00:00 EDT-0400,0.81485,0.81884,0.81257,0.81598
1437,2873,2012-04-05 17:00:00 EDT-0400,0.81602,0.82063,0.81429,0.8196100000000001
1438,2875,2012-04-07 17:00:00 EDT-0400,0.8176399999999999,0.81872,0.8176399999999999,0.81804
1439,2877,2012-04-08 17:00:00 EDT-0400,0.81791,0.82376,0.81528,0.82157
1440,2879,2012-04-09 17:00:00 EDT-0400,0.8216200000000001,0.82404,0.81206,0.81497
1441,2881,2012-04-10 17:00:00 EDT-0400,0.81502,0.8220700000000001,0.814,0.81813
1442,2883,2012-04-11 17:00:00 EDT-0400,0.81817,0.828,0.8176100000000001,0.82778
1443,2885,2012-04-12 17:00:00 EDT-0400,0.8277399999999999,0.8319200000000001,0.8227200000000001,0.8229
1444,2887,2012-04-13 17:00:00 EDT-0400,0.8229,0.8229,0.8229,0.8229
1445,2889,2012-04-14 17:00:00 EDT-0400,0.8229,0.8252799999999999,0.8229,0.8248
1446,2891,2012-04-15 17:00:00 EDT-0400,0.82476,0.8251,0.8172,0.82042
1447,2893,2012-04-16 17:00:00 EDT-0400,0.8203799999999999,0.82352,0.81506,0.82099
1448,2895,2012-04-17 17:00:00 EDT-0400,0.82095,0.8227399999999999,0.81467,0.81593
1449,2897,2012-04-18 17:00:00 EDT-0400,0.81597,0.8197399999999999,0.81221,0.8137
1450,2899,2012-04-19 17:00:00 EDT-0400,0.81365,0.8189,0.81196,0.81868
1451,2901,2012-04-21 17:00:00 EDT-0400,0.81868,0.81914,0.8169,0.8173600000000001
1452,2903,2012-04-22 17:00:00 EDT-0400,0.8173199999999999,0.81882,0.80886,0.8135
1453,2905,2012-04-23 17:00:00 EDT-0400,0.8134600000000001,0.8159,0.80986,0.81315
1454,2907,2012-04-24 17:00:00 EDT-0400,0.81311,0.8153,0.81058,0.81318
1455,2909,2012-04-25 17:00:00 EDT-0400,0.81328,0.81898,0.8122,0.81453
1456,2911,2012-04-26 17:00:00 EDT-0400,0.81447,0.8233,0.81065,0.8223299999999999
1457,2913,2012-04-27 17:00:00 EDT-0400,0.8223299999999999,0.8223299999999999,0.8223299999999999,0.8223299999999999
1458,2915,2012-04-28 17:00:00 EDT-0400,0.8223299999999999,0.82326,0.82201,0.82245
1459,2917,2012-04-29 17:00:00 EDT-0400,0.8224,0.82352,0.8162,0.8185
1460,2919,2012-04-30 17:00:00 EDT-0400,0.8185399999999999,0.81899,0.81218,0.81529
1461,2921,2012-05-01 17:00:00 EDT-0400,0.81525,0.8154,0.80872,0.81081
1462,2923,2012-05-02 17:00:00 EDT-0400,0.81076,0.81076,0.79877,0.79969
1463,2925,2012-05-03 17:00:00 EDT-0400,0.79973,0.80192,0.79378,0.79572
1464,2927,2012-05-05 17:00:00 EDT-0400,0.79572,0.79578,0.79238,0.79286
1465,2929,2012-05-06 17:00:00 EDT-0400,0.79292,0.79684,0.79068,0.79476
1466,2931,2012-05-07 17:00:00 EDT-0400,0.7948,0.79738,0.7859,0.78778
1467,2933,2012-05-08 17:00:00 EDT-0400,0.78773,0.78845,0.78138,0.78415
1468,2935,2012-05-09 17:00:00 EDT-0400,0.7841100000000001,0.79027,0.78296,0.78527
1469,2937,2012-05-10 17:00:00 EDT-0400,0.78532,0.78795,0.7811,0.78268
1470,2939,2012-05-11 17:00:00 EDT-0400,0.78268,0.78268,0.78268,0.78268
1471,2941,2012-05-12 17:00:00 EDT-0400,0.78268,0.78589,0.78181,0.78273
1472,2943,2012-05-13 17:00:00 EDT-0400,0.78268,0.78276,0.77584,0.77652
1473,2945,2012-05-14 17:00:00 EDT-0400,0.77647,0.77978,0.7682,0.7693300000000001
1474,2947,2012-05-15 17:00:00 EDT-0400,0.7692,0.7699699999999999,0.76244,0.7643399999999999
1475,2949,2012-05-16 17:00:00 EDT-0400,0.7643800000000001,0.7681,0.76227,0.76332
1476,2951,2012-05-17 17:00:00 EDT-0400,0.7632800000000001,0.7650399999999999,0.7522399999999999,0.75653
1477,2953,2012-05-18 17:00:00 EDT-0400,0.75653,0.75653,0.75653,0.75653
1478,2955,2012-05-19 17:00:00 EDT-0400,0.75653,0.75798,0.7549,0.75748
1479,2957,2012-05-20 17:00:00 EDT-0400,0.75753,0.7658,0.7541800000000001,0.7651600000000001
1480,2959,2012-05-21 17:00:00 EDT-0400,0.76512,0.76764,0.75216,0.75442
1481,2961,2012-05-22 17:00:00 EDT-0400,0.75452,0.75529,0.74578,0.7501
1482,2963,2012-05-23 17:00:00 EDT-0400,0.7501399999999999,0.75746,0.7482,0.75345
1483,2965,2012-05-24 17:00:00 EDT-0400,0.75335,0.75852,0.7514,0.7539399999999999
1484,2967,2012-05-25 17:00:00 EDT-0400,0.7539399999999999,0.7539399999999999,0.7539399999999999,0.7539399999999999
1485,2969,2012-05-26 17:00:00 EDT-0400,0.7539399999999999,0.7603300000000001,0.7539399999999999,0.75946
1486,2971,2012-05-27 17:00:00 EDT-0400,0.75942,0.7646,0.75765,0.7620399999999999
1487,2973,2012-05-28 17:00:00 EDT-0400,0.76194,0.7648199999999999,0.7578600000000001,0.76295
1488,2975,2012-05-29 17:00:00 EDT-0400,0.76299,0.76343,0.7527,0.75313
1489,2977,2012-05-30 17:00:00 EDT-0400,0.7530899999999999,0.75756,0.7500600000000001,0.75355
1490,2979,2012-05-31 17:00:00 EDT-0400,0.75347,0.75672,0.74574,0.75455
1491,2981,2012-06-02 17:00:00 EDT-0400,0.75455,0.75455,0.75253,0.75333
1492,2983,2012-06-03 17:00:00 EDT-0400,0.75339,0.75952,0.75016,0.75647
1493,2985,2012-06-04 17:00:00 EDT-0400,0.75643,0.76039,0.7521,0.7562300000000001
1494,2987,2012-06-05 17:00:00 EDT-0400,0.7562800000000001,0.771,0.75602,0.77076
1495,2989,2012-06-06 17:00:00 EDT-0400,0.77072,0.77528,0.76675,0.7671399999999999
1496,2991,2012-06-07 17:00:00 EDT-0400,0.76707,0.7720600000000001,0.7619,0.77031
1497,2993,2012-06-08 17:00:00 EDT-0400,0.77031,0.77031,0.77031,0.77031
1498,2995,2012-06-09 17:00:00 EDT-0400,0.77131,0.7771399999999999,0.77131,0.7770600000000001
1499,2997,2012-06-10 17:00:00 EDT-0400,0.7770100000000001,0.7787,0.76884,0.7690600000000001
1500,2999,2012-06-11 17:00:00 EDT-0400,0.7690100000000001,0.77782,0.7671,0.7772
1501,3001,2012-06-12 17:00:00 EDT-0400,0.7772399999999999,0.78094,0.7721600000000001,0.77268
1502,3003,2012-06-13 17:00:00 EDT-0400,0.7726,0.7833100000000001,0.77254,0.78255
1503,3005,2012-06-14 17:00:00 EDT-0400,0.78251,0.79014,0.7811,0.78798
1504,3007,2012-06-16 17:00:00 EDT-0400,0.78798,0.79169,0.78798,0.79123
1505,3009,2012-06-17 17:00:00 EDT-0400,0.79118,0.7944,0.78881,0.792
1506,3011,2012-06-18 17:00:00 EDT-0400,0.79205,0.79902,0.79086,0.79813
1507,3013,2012-06-19 17:00:00 EDT-0400,0.79809,0.79862,0.79173,0.7962
1508,3015,2012-06-20 17:00:00 EDT-0400,0.79624,0.8016800000000001,0.78532,0.7864
1509,3017,2012-06-21 17:00:00 EDT-0400,0.7864399999999999,0.79192,0.78468,0.7905399999999999
1510,3019,2012-06-22 17:00:00 EDT-0400,0.7905399999999999,0.7905399999999999,0.7905399999999999,0.7905399999999999
1511,3021,2012-06-23 17:00:00 EDT-0400,0.7895,0.79123,0.7892399999999999,0.7898
1512,3023,2012-06-24 17:00:00 EDT-0400,0.78973,0.79013,0.7844300000000001,0.7872600000000001
1513,3025,2012-06-25 17:00:00 EDT-0400,0.7873,0.79324,0.78688,0.79108
1514,3027,2012-06-26 17:00:00 EDT-0400,0.7911199999999999,0.79218,0.7875800000000001,0.79173
1515,3029,2012-06-27 17:00:00 EDT-0400,0.79177,0.7963399999999999,0.7840199999999999,0.7883600000000001
1516,3031,2012-06-28 17:00:00 EDT-0400,0.78832,0.8042,0.78494,0.8014100000000001
1517,3033,2012-06-30 17:00:00 EDT-0400,0.80096,0.80253,0.79981,0.80067
1518,3035,2012-07-01 17:00:00 EDT-0400,0.80071,0.80506,0.8001199999999999,0.80372
1519,3037,2012-07-02 17:00:00 EDT-0400,0.8036800000000001,0.80623,0.80138,0.80375
1520,3039,2012-07-03 17:00:00 EDT-0400,0.8036399999999999,0.8064,0.80242,0.8036800000000001
1521,3041,2012-07-04 17:00:00 EDT-0400,0.80372,0.80762,0.8005800000000001,0.80352
1522,3043,2012-07-05 17:00:00 EDT-0400,0.80356,0.80482,0.79568,0.79788
1523,3045,2012-07-06 17:00:00 EDT-0400,0.79788,0.79788,0.79788,0.79788
1524,3047,2012-07-07 17:00:00 EDT-0400,0.79676,0.79808,0.7954,0.7973899999999999
1525,3049,2012-07-08 17:00:00 EDT-0400,0.7974399999999999,0.79794,0.79292,0.7964
1526,3051,2012-07-09 17:00:00 EDT-0400,0.7963600000000001,0.79882,0.7930699999999999,0.79394
1527,3053,2012-07-10 17:00:00 EDT-0400,0.79398,0.7999,0.7932,0.79648
1528,3055,2012-07-11 17:00:00 EDT-0400,0.7963899999999999,0.79809,0.7861600000000001,0.78982
1529,3057,2012-07-12 17:00:00 EDT-0400,0.78997,0.79664,0.78898,0.7964100000000001
1530,3059,2012-07-13 17:00:00 EDT-0400,0.7964100000000001,0.7964100000000001,0.7964100000000001,0.7964100000000001
1531,3061,2012-07-14 17:00:00 EDT-0400,0.7964100000000001,0.7985399999999999,0.7962600000000001,0.79802
1532,3063,2012-07-15 17:00:00 EDT-0400,0.79798,0.79876,0.79368,0.79772
1533,3065,2012-07-16 17:00:00 EDT-0400,0.7976800000000001,0.80053,0.79152,0.79703
1534,3067,2012-07-17 17:00:00 EDT-0400,0.79696,0.80064,0.79247,0.80027
1535,3069,2012-07-18 17:00:00 EDT-0400,0.80023,0.8055,0.79928,0.8033
1536,3071,2012-07-19 17:00:00 EDT-0400,0.8032600000000001,0.80429,0.79792,0.79972
1537,3073,2012-07-21 17:00:00 EDT-0400,0.79972,0.7998,0.79707,0.79745
1538,3075,2012-07-22 17:00:00 EDT-0400,0.7974100000000001,0.79951,0.78669,0.78741
1539,3077,2012-07-23 17:00:00 EDT-0400,0.78737,0.79228,0.78398,0.78452
1540,3079,2012-07-24 17:00:00 EDT-0400,0.78456,0.79169,0.78084,0.7891100000000001
1541,3081,2012-07-25 17:00:00 EDT-0400,0.7892100000000001,0.80294,0.7891699999999999,0.80192
1542,3083,2012-07-26 17:00:00 EDT-0400,0.80186,0.8105399999999999,0.7991,0.80903
1543,3085,2012-07-28 17:00:00 EDT-0400,0.80903,0.8115899999999999,0.8085100000000001,0.81028
1544,3087,2012-07-29 17:00:00 EDT-0400,0.8102199999999999,0.81091,0.8072,0.80886
1545,3089,2012-07-30 17:00:00 EDT-0400,0.80882,0.8122,0.80788,0.80866
1546,3091,2012-07-31 17:00:00 EDT-0400,0.8087,0.8144,0.80682,0.80758
1547,3093,2012-08-01 17:00:00 EDT-0400,0.8075399999999999,0.81725,0.80704,0.81013
1548,3095,2012-08-02 17:00:00 EDT-0400,0.81017,0.81986,0.80866,0.81888
1549,3097,2012-08-03 17:00:00 EDT-0400,0.81888,0.81888,0.81888,0.81888
1550,3099,2012-08-04 17:00:00 EDT-0400,0.81888,0.81912,0.81781,0.81897
1551,3101,2012-08-05 17:00:00 EDT-0400,0.81892,0.8224,0.81628,0.82
1552,3103,2012-08-06 17:00:00 EDT-0400,0.82005,0.8221,0.8147,0.81611
1553,3105,2012-08-07 17:00:00 EDT-0400,0.81617,0.81638,0.81188,0.81483
1554,3107,2012-08-08 17:00:00 EDT-0400,0.81487,0.8161,0.80988,0.81188
1555,3109,2012-08-09 17:00:00 EDT-0400,0.81198,0.814,0.8083600000000001,0.81313
1556,3111,2012-08-11 17:00:00 EDT-0400,0.81313,0.81313,0.81001,0.81195
1557,3113,2012-08-12 17:00:00 EDT-0400,0.81199,0.81326,0.80772,0.80901
1558,3115,2012-08-13 17:00:00 EDT-0400,0.80907,0.8114399999999999,0.8043899999999999,0.8053600000000001
1559,3117,2012-08-14 17:00:00 EDT-0400,0.80532,0.80745,0.80376,0.80711
1560,3119,2012-08-15 17:00:00 EDT-0400,0.80719,0.81184,0.8055399999999999,0.8103899999999999
1561,3121,2012-08-16 17:00:00 EDT-0400,0.81034,0.8124,0.80616,0.80745
1562,3123,2012-08-17 17:00:00 EDT-0400,0.80745,0.80745,0.80745,0.80745
1563,3125,2012-08-18 17:00:00 EDT-0400,0.80745,0.80793,0.80704,0.80777
1564,3127,2012-08-19 17:00:00 EDT-0400,0.8077300000000001,0.81058,0.8063600000000001,0.8085600000000001
1565,3129,2012-08-20 17:00:00 EDT-0400,0.8086300000000001,0.8144,0.80852,0.81107
1566,3131,2012-08-21 17:00:00 EDT-0400,0.81103,0.8145,0.8076800000000001,0.81407
1567,3133,2012-08-22 17:00:00 EDT-0400,0.81403,0.81866,0.8126,0.81276
1568,3135,2012-08-23 17:00:00 EDT-0400,0.8128,0.81414,0.80814,0.81119
1569,3137,2012-08-25 17:00:00 EDT-0400,0.81119,0.8124899999999999,0.81067,0.81134
1570,3139,2012-08-26 17:00:00 EDT-0400,0.8115100000000001,0.81263,0.8082199999999999,0.80874
1571,3141,2012-08-27 17:00:00 EDT-0400,0.8087,0.80882,0.80342,0.8046300000000001
1572,3143,2012-08-28 17:00:00 EDT-0400,0.8047,0.80572,0.8004600000000001,0.8005399999999999
1573,3145,2012-08-29 17:00:00 EDT-0400,0.8005,0.80316,0.797,0.79832
1574,3147,2012-08-30 17:00:00 EDT-0400,0.79843,0.8042699999999999,0.7974600000000001,0.8034399999999999
1575,3149,2012-09-01 17:00:00 EDT-0400,0.80148,0.80148,0.79891,0.80038
1576,3151,2012-09-02 17:00:00 EDT-0400,0.8004100000000001,0.80166,0.79706,0.7975899999999999
1577,3153,2012-09-03 17:00:00 EDT-0400,0.79765,0.79966,0.7921600000000001,0.79442
1578,3155,2012-09-04 17:00:00 EDT-0400,0.79447,0.7959,0.79152,0.79461
1579,3157,2012-09-05 17:00:00 EDT-0400,0.7944399999999999,0.80314,0.79381,0.80145
1580,3159,2012-09-06 17:00:00 EDT-0400,0.8014100000000001,0.81263,0.8002,0.8123600000000001
1581,3161,2012-09-08 17:00:00 EDT-0400,0.8123600000000001,0.8132199999999999,0.81018,0.81102
1582,3163,2012-09-09 17:00:00 EDT-0400,0.81118,0.81338,0.80811,0.80887
1583,3165,2012-09-10 17:00:00 EDT-0400,0.80891,0.8194600000000001,0.80824,0.8173
1584,3167,2012-09-11 17:00:00 EDT-0400,0.81734,0.8237200000000001,0.81698,0.82084
1585,3169,2012-09-12 17:00:00 EDT-0400,0.82076,0.83242,0.8195,0.8310299999999999
1586,3171,2012-09-13 17:00:00 EDT-0400,0.83114,0.8353200000000001,0.8287200000000001,0.8289799999999999
1587,3173,2012-09-15 17:00:00 EDT-0400,0.8289799999999999,0.8297100000000001,0.82696,0.82962
1588,3175,2012-09-16 17:00:00 EDT-0400,0.82962,0.8305,0.8251,0.82619
1589,3177,2012-09-17 17:00:00 EDT-0400,0.8262299999999999,0.8285399999999999,0.8234799999999999,0.8272200000000001
1590,3179,2012-09-18 17:00:00 EDT-0400,0.8272799999999999,0.8294799999999999,0.82562,0.82676
1591,3181,2012-09-19 17:00:00 EDT-0400,0.8267200000000001,0.83026,0.82078,0.82914
1592,3183,2012-09-20 17:00:00 EDT-0400,0.8291,0.8337,0.82825,0.82915
1593,3185,2012-09-21 17:00:00 EDT-0400,0.82915,0.82915,0.82915,0.82915
1594,3187,2012-09-22 17:00:00 EDT-0400,0.82915,0.82994,0.8269299999999999,0.82985
1595,3189,2012-09-23 17:00:00 EDT-0400,0.8299,0.83139,0.81834,0.82289
1596,3191,2012-09-24 17:00:00 EDT-0400,0.8229299999999999,0.8284,0.82014,0.8216100000000001
